puzzle_id,puzzle,clues,difficulty,run_id,solutions_found,nodes_explored,max_recursion_depth,solve_time_ms,is_solved,leaves,backtracks
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,820,1,6362,56,0,true,2157,6305
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,821,1,257508,56,33,true,81805,257451
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,822,1,24986,56,3,true,6593,24929
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,823,1,212571,56,27,true,65299,212514
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,824,1,55116,56,7,true,19170,55059
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,825,1,15385,56,2,true,4573,15328
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,826,1,53064,56,6,true,14414,53007
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,827,1,52865,56,7,true,16433,52808
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,828,1,28871,56,3,true,8563,28814
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,829,1,175031,56,22,true,60641,174974
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,830,1,15125,56,2,true,3853,15068
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,831,1,138855,56,18,true,49672,138798
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,832,1,751860,56,98,true,270649,751803
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,833,1,13436,56,1,true,4823,13379
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,834,1,33857,56,4,true,9860,33800
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,835,1,3588,56,0,true,1090,3531
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,836,1,7255,56,0,true,2703,7198
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,837,1,45561,56,6,true,15225,45504
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,838,1,3325750,56,424,true,1078369,3325693
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,839,1,2358,56,0,true,612,2301
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,840,1,22275,56,3,true,7476,22218
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,841,1,1510,56,0,true,386,1453
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,842,1,9173,56,1,true,3242,9116
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,843,1,175287,56,23,true,49538,175230
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,844,1,263324,56,35,true,82693,263267
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,845,1,1169807,56,151,true,402921,1169750
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,846,1,23229,56,3,true,7145,23172
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,847,1,358460,56,46,true,100005,358403
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,848,1,94711,56,12,true,28187,94654
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,849,1,26466,56,3,true,9001,26409
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,850,1,1527675,56,198,true,507240,1527618
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,851,1,29927,56,3,true,8188,29870
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,852,1,55499,56,7,true,19165,55442
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,853,1,769792,56,101,true,295222,769735
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,854,1,566,56,0,true,166,509
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,855,1,7122,56,1,true,2105,7065
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,856,1,34621,56,5,true,9955,34564
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,857,1,4919,56,0,true,1674,4862
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,858,1,1166603,56,155,true,341923,1166546
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,859,1,1895230,56,246,true,592281,1895173
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,860,1,775570,56,103,true,254266,775513
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,861,1,3947932,56,533,true,1294594,3947875
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,862,1,21280,56,2,true,6541,21223
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,863,1,88275,56,11,true,26354,88218
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,864,1,57312,56,7,true,18560,57255
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,865,1,69936,56,9,true,20066,69879
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,866,1,27076,56,3,true,7677,27019
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,867,1,85490,56,11,true,25863,85433
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,868,1,157497,56,20,true,48481,157440
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,869,1,96135,56,12,true,31934,96078
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,870,1,2302871,56,302,true,801401,2302814
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,871,1,2441,56,0,true,667,2384
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,872,1,373363,56,47,true,121691,373306
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,873,1,980200,56,127,true,280159,980143
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,874,1,192028,56,24,true,68171,191971
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,875,1,28761,56,4,true,8144,28704
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,876,1,9062,56,1,true,2800,9005
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,877,1,33578,56,4,true,10321,33521
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,878,1,25413,56,3,true,8439,25356
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,879,1,143476,56,18,true,50018,143419
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,880,1,13888,56,1,true,4077,13831
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,881,1,346194,56,44,true,108355,346137
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,882,1,1729853,56,228,true,586996,1729796
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,883,1,4540,56,0,true,1480,4483
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,884,1,40577,56,5,true,11384,40520
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,885,1,260038,56,34,true,75111,259981
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,886,1,64462,56,8,true,21108,64405
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,887,1,49014,56,6,true,16221,48957
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,888,1,52625,56,6,true,15708,52568
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,889,1,308869,56,39,true,123462,308812
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,890,1,347382,56,45,true,121463,347325
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,891,1,5521311,56,717,true,1563768,5521254
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,892,1,16272,56,2,true,5235,16215
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,893,1,159623,56,21,true,48227,159566
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,894,1,11005,56,1,true,2969,10948
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,895,1,19436,56,2,true,6046,19379
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,896,1,2165730,56,280,true,633497,2165673
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,897,1,98442,56,12,true,29851,98385
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,898,1,423260,56,55,true,122649,423203
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,899,1,2513604,56,327,true,812620,2513547
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,900,1,68935,56,9,true,22003,68878
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,901,1,267223,56,34,true,75592,267166
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,902,1,29619,56,4,true,9661,29562
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,903,1,99620,56,13,true,35080,99563
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,904,1,6096,56,0,true,1902,6039
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,905,1,34987,56,4,true,10788,34930
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,906,1,51069,56,6,true,13026,51012
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,907,1,40264,56,5,true,12571,40207
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,908,1,284052,56,36,true,78666,283995
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,909,1,15546,56,2,true,4940,15489
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,910,1,17652,56,2,true,5261,17595
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,911,1,11511,56,1,true,3923,11454
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,912,1,518454,56,68,true,178453,518397
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,913,1,690557,56,89,true,189215,690500
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,914,1,268484,56,34,true,85748,268427
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,915,1,225995,56,29,true,66470,225938
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,916,1,19851,56,2,true,5895,19794
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,917,1,120232,56,15,true,36070,120175
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,918,1,3739007,56,488,true,1168608,3738950
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,919,1,475816,56,63,true,157518,475759
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,920,1,393805,56,51,true,110874,393748
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,921,1,22445,56,3,true,6624,22388
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,922,1,74662,56,10,true,22724,74605
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,923,1,471,56,0,true,119,414
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,924,1,2694256,56,347,true,874214,2694199
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,925,1,1161,56,0,true,310,1104
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,926,1,371282,56,47,true,128921,371225
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,927,1,23722,56,3,true,7076,23665
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,928,1,118840,56,15,true,40703,118783
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,929,1,1879946,56,241,true,608297,1879889
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,930,1,12102,56,1,true,4063,12045
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,931,1,2709,56,0,true,873,2652
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,932,1,181227,56,24,true,55543,181170
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,933,1,13912,56,1,true,4153,13855
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,934,1,915913,56,119,true,256815,915856
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,935,1,10840,56,1,true,3015,10783
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,936,1,103951,56,13,true,36295,103894
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,937,1,148683,56,19,true,49097,148626
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,938,1,73548,56,9,true,23433,73491
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,939,1,38528,56,5,true,10881,38471
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,940,1,156279,56,20,true,50856,156222
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,941,1,153673,56,20,true,55971,153616
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,942,1,715010,56,93,true,192052,714953
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,943,1,78725,56,10,true,20598,78668
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,944,1,102849,56,13,true,34930,102792
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,945,1,259313,56,33,true,77138,259256
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,946,1,1066079,56,138,true,351132,1066022
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,947,1,6179,56,0,true,1949,6122
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,948,1,10609,56,1,true,2669,10552
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,949,1,12148,56,1,true,3804,12091
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,950,1,21984,56,2,true,7125,21927
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,951,1,149603,56,19,true,47676,149546
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,952,1,1548442,56,213,true,466235,1548385
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,953,1,2174399,56,286,true,635241,2174342
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,954,1,10787998,56,1419,true,3532119,10787941
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,955,1,30311,56,4,true,8972,30254
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,956,1,14521,56,1,true,4675,14464
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,957,1,12594,56,1,true,3673,12537
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,958,1,242247,56,32,true,80376,242190
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,959,1,8583,56,1,true,2502,8526
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,960,1,1605572,56,211,true,506357,1605515
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,961,1,67461,56,9,true,19468,67404
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,962,1,32448,56,4,true,8042,32391
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,963,1,215821,56,27,true,72769,215764
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,964,1,2609,56,0,true,877,2552
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,965,1,24180,56,3,true,7407,24123
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,966,1,40056,56,5,true,10296,39999
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,967,1,761837,56,100,true,267232,761780
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,968,1,1086485,56,141,true,332672,1086428
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,969,1,111210,56,14,true,29315,111153
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,970,1,21713,56,2,true,6593,21656
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,971,1,1838909,56,244,true,565389,1838852
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,972,1,22674,56,3,true,6938,22617
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,973,1,521374,56,68,true,157216,521317
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,974,1,181596,56,23,true,50894,181539
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,975,1,20920,56,2,true,6234,20863
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,976,1,62016,56,8,true,20220,61959
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,977,1,2271,56,0,true,701,2214
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,978,1,646594,56,82,true,188606,646537
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,979,1,60294,56,8,true,18373,60237
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,980,1,302613,56,40,true,97903,302556
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,981,1,11660,56,1,true,4124,11603
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,982,1,253142,56,33,true,72517,253085
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,983,1,13368,56,1,true,3973,13311
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,984,1,3442,56,0,true,1297,3385
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,985,1,131572,56,17,true,38648,131515
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,986,1,28361,56,3,true,8623,28304
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,987,1,496157,56,64,true,136364,496100
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,988,1,67669,56,8,true,21534,67612
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,989,1,456115,56,60,true,142304,456058
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,990,1,21710,56,2,true,7762,21653
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,991,1,262163,56,33,true,89626,262106
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,992,1,761861,56,98,true,185273,761804
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,993,1,386401,56,50,true,155731,386344
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,994,1,715171,56,93,true,213683,715114
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,995,1,216487,56,29,true,73680,216430
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,996,1,75787,56,10,true,25230,75730
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,997,1,454682,56,58,true,153844,454625
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,998,1,215586,56,27,true,65944,215529
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,24,0.0,999,1,119651,56,15,true,34095,119594
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,0,1,28257,54,3,true,8297,28202
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,1,1,11666,54,1,true,3780,11611
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,2,1,9872,54,1,true,3181,9817
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,3,1,4872,54,0,true,1566,4817
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,4,1,12130,54,1,true,4113,12075
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,5,1,66236,54,8,true,22515,66181
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,6,1,55905,54,7,true,17331,55850
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,7,1,184989,54,24,true,57693,184934
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,8,1,1313318,54,171,true,388452,1313263
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,9,1,38929,54,5,true,12202,38874
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,10,1,34236,54,4,true,11538,34181
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,11,1,9907,54,1,true,2884,9852
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,12,1,19239,54,2,true,5377,19184
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,13,1,8238,54,1,true,2798,8183
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,14,1,133166,54,17,true,45880,133111
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,15,1,251950,54,32,true,79660,251895
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,16,1,32018,54,4,true,10878,31963
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,17,1,9493,54,1,true,2898,9438
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,18,1,13601,54,1,true,4212,13546
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,19,1,11790,54,1,true,3967,11735
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,20,1,23271,54,3,true,7181,23216
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,21,1,196852,54,25,true,61279,196797
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,22,1,5757,54,0,true,1827,5702
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,23,1,104575,54,14,true,29608,104520
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,24,1,1379,54,0,true,443,1324
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,25,1,161130,54,21,true,46728,161075
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,26,1,217482,54,28,true,71597,217427
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,27,1,185359,54,25,true,58959,185304
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,28,1,58918,54,7,true,20154,58863
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,29,1,46463,54,6,true,14144,46408
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,30,1,1643,54,0,true,507,1588
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,31,1,316151,54,41,true,95823,316096
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,32,1,7579,54,1,true,2477,7524
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,33,1,5461,54,0,true,1656,5406
